A Portrait of the Artist as a Young Man,James Joyce/Jim Norton,3.61,eng,368,8/1/2005,Naxos Audiobooks
A Portrait of the Artist as a Young Man,James Joyce/Langdon Hammer,3.61,eng,256,6/6/2006,Signet Classics
Vincent Van Gogh: Portrait of an Artist,Jan Greenberg/Sandra Jordan,3.94,eng,144,1/14/2003,Yearling
A Study Guide to Gabriel Garcia Marquez' One Hundred Years of Solitude,Gabriel García Márquez/Brenda K. Marshall/F. Murray Abraham,4.11,eng,0,4/1/2006,Warner Adult
One Hundred Years of Solitude,Gabriel García Márquez/Gregory Rabassa,4.07,eng,448,5/30/2006,Harper Perennial Modern Classics
One Hundred Years Of Solitude,Gabriel García Márquez,4.07,eng,416,9/21/1995,Everyman
Reading Lolita in Tehran: A Memoir in Books,Azar Nafisi,3.61,eng,356,12/30/2003,Random House Trade Paperbacks
The Annotated Lolita,Vladimir Nabokov/Alfred Appel,4.28,eng,457,4/23/1991,Vintage Books
Lolita,Vladimir Nabokov/Jeremy Irons,3.89,eng,12,4/26/2005,Random House Audio
Nacho and Lolita,Pam Muñoz Ryan/Claudia Rueda,3.97,eng,40,10/1/2005,Scholastic Press
Reading Lolita in Tehran,Azar Nafisi,3.61,eng,343,1/2/2004,Fourth Estate
sex.lies.murder.fame.,Lolita Files,3.79,eng,368,1/10/2006,Amistad
Animal Farm,George Orwell/Boris Grabnar/Peter Škerl,3.93,eng,122,5/6/2003,NAL
Farm Animals (A Chunky Book),Phoebe Dunn,3.86,eng,28,2/12/1984,Random House Books for Young Readers
Lord of the Flies,William Golding,3.68,eng,182,10/1/1999,Penguin Books
Good Soldier Svejk And His Fortunes In The World,Jaroslav Hašek,4.11,eng,752,10/3/2000,Penguin Classic
The Good Soldier,Ford Madox Ford/Frank Kermode,3.72,eng,256,3/28/2005,Barnes  Noble Classics
Fahrenheit 451,Ray Bradbury,3.99,eng,186,4/1/2004,Del Rey
Next,Michael Crichton,3.50,eng,431,11/28/2006,Harper
Three Complete Novels: The Andromeda Strain / The Terminal Man / The Great Train Robbery,Michael Crichton,4.06,eng,688,3/1/1993,Wings
A Case of Need,Jeffery Hudson/Michael Crichton,3.72,eng,416,8/5/2003,Signet
A New Collection of Three Complete Novels: Congo / Sphere / Eaters of the Dead,Michael Crichton,3.99,eng,720,3/6/1994,Wings Books
Travels,Michael Crichton,3.95,eng,400,11/5/2002,Harpperen
Rising Sun,Michael Crichton,3.63,eng,399,8/30/2004,Turtleback Books
The Andromeda Strain (Andromeda  #1),Michael Crichton,3.89,eng,327,10/28/2003,Avon Books
Congo,Michael Crichton,3.59,eng,442,10/28/2003,Avon Books
Eaters of the Dead,Michael Crichton,3.67,eng,304,8/29/2006,Avon
The Michael Crichton Collection: Airframe / The Lost World / Timeline,Michael Crichton/Stephen Lang/Anthony Heald/Blair Brown,4.16,en-GB,0,8/29/2006,Random House Audio
Jurassic Park (Jurassic Park  #1),Michael Crichton,4.02,spa,480,4/4/2006,Plaza y Janes
The Terminal Man,Michael Crichton,3.36,eng,266,11/5/2002,Avon
Five Patients,Michael Crichton,3.48,eng,204,1/13/1989,Ballantine Books
Twister,Michael Crichton/Anne-Marie Martin,3.63,eng,182,4/7/1999,Ballantine Books
Peter Pan and Other Plays,J.M. Barrie/Peter Hollindale,3.97,eng,384,7/15/1999,Oxford University Press
Management Information Systems: Managing the Digital Firm,Kenneth C. Laudon/Jane P. Laudon,3.50,en-US,736,3/1/2005,Prentice Hall
Holy the Firm,Annie Dillard,4.22,eng,76,12/30/1998,Harper Perennial
Persian Mirrors: The Elusive Face of Iran,Elaine Sciolino,3.82,eng,432,10/3/2005,Free Press
Plays: Mrs Warren's Profession/Man and Superman/Major Barbara/Pygmalion,George Bernard Shaw/Sandie Byrne,3.94,eng,551,5/16/2002,W.W. Norton & Company
Pygmalion & My Fair Lady,George Bernard Shaw/Alan Jay Lerner,4.26,eng,240,3/7/2006,Signet
Saint Joan/Major Barbara/Androcles and the Lion,George Bernard Shaw,3.67,eng,479,11/12/1979,Modern Library/Random House (NY)
Pygmalion,George Bernard Shaw,3.90,eng,82,10/20/1994,Dover Publications
Plays Pleasant,George Bernard Shaw/Dan H. Laurence/W.J. McCormack,3.90,eng,336,3/27/2003,Penguin Classics
The Metamorphosis,Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,eng,78,8/5/2003,Crown
The Metamorphosis (Graphic Novel Adaptation),Peter Kuper/Franz Kafka/Kerstin Hasenpusch,3.79,eng,80,7/20/2004,Broadway Books
The Metamorphosis,Franz Kafka/Stanley Corngold,3.81,eng,232,2/17/1996,W. W. Norton & Company
The Metamorphosis and Other Stories,Franz Kafka/Jason Baker/Donna Freed,4.03,eng,224,7/1/2003,Barnes  Noble Classics
The Metamorphosis and Other Stories,Franz Kafka/Stanley Appelbaum,4.03,eng,88,4/12/1996,Dover Publications
Antigone's Claim: Kinship Between Life and Death,Judith Butler,3.76,en-US,118,5/23/2002,Columbia University Press
Gulliver's Travels,Jonathan Swift/Robert DeMaria Jr.,3.57,eng,306,1/30/2003,Penguin
Gulliver's Travels,Jonathan Swift/Claude Julien Rawson/Ian Higgins,3.57,eng,422,3/10/2005,Oxford University Press
Gulliver's Travels,Jonathan Swift/David Case,3.57,eng,0,10/1/2006,Tantor Media
Gulliver's Travels,Gill Harvey/Jonathan Swift,3.35,eng,64,1/29/2008,Usborne Books
Gulliver's Travels,Martin Woodside/Jamel Akib/Arthur Pober/Jonathan Swift,3.97,eng,160,3/28/2006,Sterling
Gulliver's Travels,Jonathan Swift/Robert Hardy,3.57,eng,3,1/1/2001,Hodder Audio
Ahab's Wife  or The Star-Gazer,Sena Jeter Naslund,4.03,eng,704,8/2/2005,William Morrow Paperbacks
Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,eng,230,4/4/2005,Harper Perennial
Fear and Loathing on the Campaign Trail '72,Hunter S. Thompson,4.12,eng,481,10/1/2006,Warner Books (NY)
Fear and Loathing in Las Vegas,Hunter S. Thompson/Ralph Steadman,4.08,eng,208,12/1/1982,Warner Books
Fear and Loathing in America: The Brutal Odyssey of an Outlaw Journalist  1968-1976,Hunter S. Thompson,4.08,eng,784,12/4/2001,Simon  Schuster
Cliffsnotes on Beckett's Waiting for Godot and Other Plays,James Lamar Roberts/Jeffrey Fisher,3.67,eng,72,7/28/1980,Cliffs Notes
The Joy Luck Club,Amy Tan,3.92,eng,288,9/21/2006,Penguin Books
Dr. Seuss's ABC,Dr. Seuss,4.08,eng,21,11/26/1996,Random House
Dr. Seuss's Sleep Book,Dr. Seuss,4.17,eng,58,7/24/2012,New York: Random House
Happy Birthday to You!,Dr. Seuss,4.13,eng,64,8/12/1959,Random House Books for Young Readers
McElligot's Pool,Dr. Seuss,4.06,eng,64,9/12/1947,Random House Books for Young Readers
The Cat in the Hat,Dr. Seuss,4.17,eng,61,11/11/1997,Random House Books for Young Readers
Horton Hears a Who!,Dr. Seuss,4.18,eng,64,10/10/1990,Random House Books for Young Readers
The 500 Hats of Bartholomew Cubbins,Dr. Seuss,4.04,eng,56,12/9/1989,Random House Books for Young Readers
Oh Say Can You Say?,Dr. Seuss,4.01,eng,36,11/1/2005,London : Collins  2004.
The Lorax,Dr. Seuss,4.35,eng,72,2/24/1998,Random House Books for Young Readers
I Can Read With My Eyes Shut!,Dr. Seuss,4.20,eng,48,5/6/2003,HarperCollinsChildren’sBooks
¡Horton escucha a quién!,Dr. Seuss/Yanitzia Canetti,4.18,spa,64,3/1/2003,Lectorum Publications
The Cat in the Hat and Other Dr. Seuss Favorites,Dr. Seuss/Various,4.42,eng,61,10/14/2003,Listening Library (Audio)
Daisy-Head Mayzie,Dr. Seuss,3.87,eng,56,1/11/1995,Random House Books for Young Readers
Dr. Seuss Goes to War: The World War II Editorial Cartoons of Theodor Seuss Geisel,Richard H. Minear/Art Spiegelman/Dr. Seuss,4.16,eng,272,9/1/2001,The New Press
Dr. Seuss's ABC (Book & CD),Dr. Seuss,4.08,eng,64,1/5/2005,Random House Books for Young Readers
Cattus Petasatus: The Cat in the Hat in Latin,Dr. Seuss/Jennifer Morrish Tunberg/Terence Tunberg/Terence O. Tunberg/Guenevera Tunberg/Terentio Tunberg,4.17,lat,75,5/6/2005,Bolchazy-Carducci Publishers
Ten Apples Up On Top!,Theo LeSieg/Dr. Seuss/Roy McKie,4.12,eng,62,8/4/2003,HarperCollinsChildren’sBooks
The Legacy of Luna: The Story of a Tree  a Woman  and the Struggle to Save the Redwoods,Julia Butterfly Hill,3.95,eng,262,4/3/2001,HarperOne
Pale Fire,Vladimir Nabokov,4.15,eng,246,8/31/2000,Penguin Books Ltd
Nabokov's Pale Fire: The Magic of Artistic Discovery,Brian Boyd,4.22,eng,320,11/4/2001,Princeton University Press
Novels 1955–1962: Lolita / Pnin / Pale Fire / Lolita: A Screenplay,Vladimir Nabokov/Brian Boyd,4.41,eng,916,10/1/1996,Library of America
A Friend of the Earth,T. Coraghessan Boyle,3.67,eng,275,10/8/2001,Bloomsbury Paperbacks
The Year of Magical Thinking,Joan Didion,3.89,eng,227,2/13/2007,Vintage
Seduction and Betrayal: Women and Literature,Elizabeth Hardwick/Joan Didion,4.01,eng,224,8/31/2001,NYRB Classics
After Henry,Joan Didion,3.83,eng,320,4/27/1993,Vintage
O Ano do Pensamento Mágico,Joan Didion,3.89,por,224,5/24/2006,Nova Fronteira
Another Day in Paradise: The Fourth Sherman's Lagoon Collection,Jim Toomey,4.35,eng,130,9/6/2001,Andrews McMeel Publishing
Another Day in Cubicle Paradise,Scott Adams,4.01,eng,128,3/1/2002,Andrews McMeel Publishing
Moby Dick,Herman Melville,3.50,eng,536,1/1/1994,Penguin Books/Penguin Popular Classics
Moby-Dick,Herman Melville/Nathaniel Philbrick,3.50,en-US,625,9/1/2001,Penguin Books
Moby Dick  or The Whale,Herman Melville/Harrison Hayford/Hershel Parker,3.50,en-US,573,9/19/2001,Northwestern University Press
The Girl in the Flammable Skirt,Aimee Bender,3.88,eng,192,8/17/1999,Anchor
Planet of Slums,Mike  Davis,3.92,eng,228,3/1/2006,Verso
Late Victorian Holocausts: El Niño Famines and the Making of the Third World,Mike  Davis,4.11,eng,474,6/17/2002,Verso
No One Is Illegal: Fighting Racism and State Violence on the U.S.-Mexico Border,Justin Akers Chacón/Mike  Davis,4.08,eng,240,4/1/2006,Haymarket Books
Days Between Stations,Steve Erickson,4.00,eng,256,2/9/2005,Simon & Schuster
The Bourne Identity (Jason Bourne  #1),Robert Ludlum,4.02,eng,566,3/24/2005,Orion
Little Plum,Rumer Godden/Jean Primrose,4.22,eng,144,8/1/1987,Puffin Books
Betsy's Wedding (Betsy-Tacy  #10),Maud Hart Lovelace/Vera Neville,4.31,en-US,260,3/31/1996,HarperTrophy
Betsy and the Great World (Betsy-Tacy  #9),Maud Hart Lovelace/Vera Neville,4.14,eng,321,3/31/1996,HarperTrophy
Betsy and Tacy Go Over the Big Hill (Betsy-Tacy  #3),Maud Hart Lovelace/Lois Lenski,4.18,en-US,192,4/5/2000,HarperCollins
Maud Hart Lovelace's Deep Valley: A Guidebook of Mankato Places in the Betsy-Tacy Series,Julie A. Schrader,4.29,eng,325,12/31/2002,Minnesota Heritage Publishing
Early Candlelight,Maud Hart Lovelace/Rhoda R. Gilman,3.69,eng,342,8/15/1992,Minnesota Historical Society Press
Betsy and Joe (Betsy-Tacy  #8),Maud Hart Lovelace/Vera Neville,4.31,eng,336,3/31/1995,HarperTrophy
Betsy Was a Junior (Betsy-Tacy  #7),Maud Hart Lovelace/Vera Neville,4.17,en-US,320,3/31/1995,HarperTrophy
Betsy and Tacy Go Downtown (Betsy-Tacy  #4),Maud Hart Lovelace/Lois Lenski,4.21,eng,180,1/1/1943,Thomas Y. Crowell Company
Emily of Deep Valley (Deep Valley  #2),Maud Hart Lovelace/Vera Neville,4.23,eng,304,12/31/2000,HarperTrophy
Betsy-Tacy (Betsy-Tacy  #1),Maud Hart Lovelace/Lois Lenski,4.07,en-US,144,8/14/2007,HarperCollins
Five Little Peppers and How They Grew (Five Little Peppers  #1),Margaret Sidney,4.03,eng,352,6/1/2006,Aladdin
Five Little Peppers at School,Margaret Sidney/Barbara Cooney,3.92,eng,320,1/1/1988,Yearling
All-of-a-Kind Family Uptown (All-of-a-Kind-Family  #4),Sydney Taylor,4.28,eng,160,4/1/2001,Taylor Productions Ltd
All-of-a-Kind Family (All-of-a-Kind-Family  #1),Sydney Taylor,4.22,eng,188,8/23/2005,Delacorte Press
Winter Cottage,Carol Ryrie Brink,4.15,eng,178,6/1/1974,Atheneum
Eddie's Valuable Property,Carolyn Haywood,4.09,eng,192,3/1/1975,William Morrow & Company
Empire (Empire  #1),Orson Scott Card,3.43,en-US,352,11/28/2006,Tor Books
Treason,Orson Scott Card,3.90,eng,288,1/24/2006,Orb Books
First Meetings in Ender's Universe (Ender's Saga  #0.5),Orson Scott Card,3.84,eng,212,9/1/2004,Tor
Sarah (Women of Genesis  #1),Orson Scott Card,3.88,eng,341,9/17/2001,Forge
Rachel & Leah (Women of Genesis  #3),Orson Scott Card,3.85,en-GB,368,11/29/2005,Forge Books
How to Write Science Fiction and Fantasy,Orson Scott Card,3.90,eng,140,7/15/1990,F & W Publications Inc.
Saints,Orson Scott Card,3.54,eng,608,3/14/2001,Forge Books
Homebody,Orson Scott Card,3.39,eng,430,1/25/1999,HarperTorch
Rebekah (Women of Genesis  #2),Orson Scott Card,3.84,eng,416,3/27/2012,Forge
Speaker for the Dead (Ender's Saga  #2),Orson Scott Card,4.07,eng,382,8/15/1994,Tor Books
Red Prophet (Tales of Alvin Maker  #2),Orson Scott Card,3.79,en-US,311,7/15/1992,Tor Fantasy
The Call of Earth (Homecoming  #2),Orson Scott Card,3.58,eng,352,1/15/1994,Tor Books
Shadow of the Hegemon (Shadow  #2),Orson Scott Card/David Birney/Scott Brick/Gabrielle de Cuir/Scott Sowers,3.95,eng,13,9/5/2006,Macmillan Audio
Enchantment,Orson Scott Card,3.90,eng,422,5/31/2005,Del Rey
Voyage of Slaves (Flying Dutchman  #3),Brian Jacques/David Elliot,4.13,en-US,356,9/14/2006,Philomel Books
High Rhulain (Redwall  #18),Brian Jacques/David Elliot,4.12,eng,341,9/22/2005,Philomel Books
Salamandastron (Redwall  #5),Brian Jacques/Gary Chalk,4.07,en-US,400,9/15/2003,Firebird
The Legend of Luke (Redwall  #12),Brian Jacques,4.00,eng,374,6/2/2005,Firebird
Redwall (Redwall  #1),Brian Jacques,4.12,eng,352,9/4/2006,Red Fox
Castaways of the Flying Dutchman (Flying Dutchman  #1),Brian Jacques/Ian Schoenherr,3.98,eng,356,3/31/2003,Firebird
Outcast of Redwall (Redwall  #8),Brian Jacques,3.92,en-US,368,5/24/2004,Firebird
Triss (Redwall  #15),Brian Jacques/Allan Curless,3.99,eng,389,9/9/2004,Firebird
A Redwall Winter's Tale,Brian Jacques/Christopher Denise,4.13,en-US,72,10/21/2004,Puffin
Mr. Impossible,Roger Hargreaves,3.95,eng,32,8/24/1998,Price Stern Sloan
Mr. Christmas,Roger Hargreaves/Adam Hargreaves,3.65,eng,40,9/14/2006,Price Stern Sloan
Mr. Bump,Roger Hargreaves,4.03,eng,32,3/23/1998,Price Stern Sloan
Little Miss Birthday,Roger Hargreaves/Adam Hargreaves,4.02,eng,32,1/11/2007,Price Stern Sloan
Little Miss Lucky,Roger Hargreaves,3.82,eng,32,11/22/1999,Price Stern Sloan
Mr. Happy,Roger Hargreaves,3.98,eng,36,4/30/2004,Egmont Children's Books
Mr. Jelly and the Pirates,Roger Hargreaves/Adam Hargreaves,3.82,eng,32,5/10/2007,Price Stern Sloan
Grandma Baa (Easy Peasy People),Roger Hargreaves/Gray Jolliffe,4.12,eng,32,10/14/1989,Random House for Young Readers
Bill Buzz,Roger Hargreaves/Gray Jolliffe,4.67,eng,32,10/14/1989,Random House for Young Readers
Gary Grizzle,Roger Hargreaves/Gray Jolliffe,4.33,eng,32,10/14/1989,Random House for Young Readers
Charlie Oink,Roger Hargreaves/Gray Jolliffe,4.33,eng,32,10/14/1989,Random House  for Young Readers
Madame Je-Sais-Tout,Roger Hargreaves,3.77,fre,36,5/31/1997,Hachette
The Poppy Seed Cakes,Margery Clark/Maud Petersham/Miska Petersham,4.37,eng,158,10/1/1964,Doubleday Books
Cloudy With a Chance of Meatballs (Cloudy with a Chance of Meatballs  #1),Judi Barrett/Ron Barrett,4.16,eng,32,4/1/1982,Atheneum Books for Young Readers
The Wind Thief,Judi Barrett/Diane Dawson Hearn,3.80,eng,32,1/1/1977,Atheneum Books
Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,eng,32,10/30/1991,Live Oak Media
Beauty,Robin McKinley,4.05,eng,325,7/26/2005,HarperCollins
A Robin McKinley Collection: Spindle's End  The Hero and the Crown and The Blue Sword (Folktales #1-3),Robin McKinley,4.39,eng,1008,9/16/2002,Puffin
Deerskin,Robin McKinley,3.89,en-US,384,5/1/2005,Ace Books
Sunshine,Robin McKinley,3.85,eng,405,11/30/2004,Jove
Rose Daughter,Robin McKinley,3.77,eng,304,12/1/1998,Ace
The Door in the Hedge,Robin McKinley,3.68,eng,224,10/13/2003,Firebird
The Stone Fey,Robin McKinley/John Clapp,3.36,eng,64,9/1/1998,HMH Books for Young Readers
Anne of Green Gables (Anne of Green Gables  #1),L.M. Montgomery,4.25,eng,320,5/6/2003,Signet Book
Anne of Green Gables,L.M. Montgomery/Barbara Caruso,4.25,en-US,9,1/1/2005,Recorded Books  Inc.
The Road to Yesterday (Anne of Green Gables  #9),L.M. Montgomery,3.84,eng,403,2/1/1993,Bantam Books
Anne of Avonlea,L.M. Montgomery/Clare Sieffert,4.23,eng,315,11/1/1990,Grosset & Dunlap
The Stories of Vladimir Nabokov,Vladimir Nabokov,4.30,eng,685,12/9/1996,Vintage
The Gift,Vladimir Nabokov/Michael Scammell/Dmitri Nabokov,4.00,eng,406,4/5/2001,Penguin Books
Lectures on Literature,Vladimir Nabokov/Fredson Bowers/John Updike,4.34,eng,385,12/16/2002,Mariner Books
Novels & Memoirs 1941–1951: The Real Life of Sebastian Knight / Bend Sinister / Speak  Memory,Vladimir Nabokov/Brian Boyd,4.36,eng,734,10/1/1996,Library of America
The American Years,Brian Boyd,4.33,eng,800,1/31/1993,Princeton University Press
Laughter in the Dark,Vladimir Nabokov,3.97,eng,292,9/17/2006,New Directions
The Luzhin Defense,Vladimir Nabokov/Michael Scammell,3.95,eng,256,8/11/1990,Vintage
A Woman of Substance (Emma Harte Saga #1),Barbara Taylor Bradford,4.18,eng,928,12/1/2005,Griffin
The Ravenscar Dynasty (Ravenscar  #1),Barbara Taylor Bradford,3.63,en-US,484,12/26/2006,St. Martin's Press
Dark Birthright,Jeanne Treat/Jane Starr Weils,3.63,eng,429,10/1/2006,Treat Enterprises
Birthright (Diablo: The Sin War  #1),Richard A. Knaak,3.74,eng,326,10/1/2006,Pocket Star
Laura's Album: A Remembrance Scrapbook of Laura Ingalls Wilder,William   Anderson/Laura Ingalls Wilder,4.30,eng,80,10/13/1998,HarperCollins
Writings to Young Women from Laura Ingalls Wilder: On Wisdom and Virtues (Writings to Young Women on Laura Ingalls Wilder #1),Laura Ingalls Wilder/Stephen W. Hines,3.99,eng,113,5/10/2006,Tommy Nelson
Writings to Young Women from Laura Ingalls Wilder: On Life as a Pioneer Woman (Writings to Young Women from Laura Ingalls Wilder #2),Laura Ingalls Wilder/Stephen W. Hines,3.92,eng,116,5/10/2006,Tommy Nelson
A Little House Traveler: Writings from Laura Ingalls Wilder's Journeys Across America,Laura Ingalls Wilder,4.13,eng,352,2/7/2006,HarperCollins
Laura Ingalls Wilder: A Biography,William   Anderson,4.20,eng,256,1/2/2007,HarperCollins
West from Home: Letters of Laura Ingalls Wilder  San Francisco  1915  (Little House #11),Laura Ingalls Wilder/Roger Lea MacBride/Margot Patterson Doss,3.84,eng,124,10/20/1976,Harper & Row
The Laura Ingalls Wilder Country Cookbook,Laura Ingalls Wilder/William   Anderson,4.09,eng,160,10/1/1997,HarperCollins Publishers
Writings to Young Women on Laura Ingalls Wilder: As Told By Her Family  Friends  and Neighbors (Writings to Young Women on Laura Ingalls Wilder #3),Laura Ingalls Wilder/Stephen W. Hines,3.98,eng,128,5/8/2006,Thomas Nelson
The Laughing Jesus: Religious Lies and Gnostic Wisdom,Tim Freke/Peter Gandy,3.96,en-US,276,6/27/2006,Harmony
The Erotic Phenomenon,Jean-Luc Marion/Stephen E. Lewis,4.03,eng,248,11/15/2006,University of Chicago Press
The Phenomenon of Life: Toward a Philosophical Biology,Hans Jonas/Lawrence Vogel/Eleonore Jonas,4.24,eng,304,2/28/2001,Northwestern University Press
Down to the Bonny Glen (Little House: The Martha Years  #3),Melissa Wiley/Renée Graef,4.15,eng,321,5/8/2001,HarperTrophy
Laura: The Life of Laura Ingalls Wilder,Donald Zochert,4.12,en-GB,241,5/1/1977,Avon
Winter Days in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.28,eng,32,9/15/1995,HarperCollins
The First Four Years (Little House  #9),Laura Ingalls Wilder/Cherry Jones,3.89,eng,3,6/13/2006,HarperFestival
Winter on the Farm,Laura Ingalls Wilder/Renée Graef/Jody Wheeler,4.15,eng,32,9/6/1997,Winter on the Farm (My First Little House)
Summertime in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.18,eng,40,2/2/2000,HarperCollins
Old Town in the Green Groves: Laura Ingalls Wilder's Lost Little House Years,Cynthia Rylant/Jim LaMarche,4.05,eng,176,6/1/2004,Harper Trophy
Laura Ingalls Wilder's Fairy Poems,Laura Ingalls Wilder/Richard  Hull,3.99,eng,39,10/13/1998,Doubleday Books for Young Readers
Constructing the Little House: Gender  Culture  and Laura Ingalls Wilder,Ann Romines,3.70,eng,304,11/21/1997,University of Massachusetts Press
These Happy Golden Years (Little House  #8),Laura Ingalls Wilder/Cherry Jones/Paul Woodiel,4.19,eng,7,3/28/2006,HarperFestival
Farmer Boy (Little House  #2),Laura Ingalls Wilder/Garth Williams,4.07,eng,357,1/1/2007,HarperTrophy
Little Town on the Prairie  (Little House  #7),Laura Ingalls Wilder/Garth Williams,4.19,eng,374,1/1/2007,HarperTrophy
Christmas Stories (Little House Chapter Books: Laura  #10),Laura Ingalls Wilder/Renée Graef/Heather Henson,4.21,eng,80,10/6/1999,HarperCollins
My Little House Crafts Book: 18 Projects from Laura Ingalls Wilder's,Carolyn Strom Collins/Christina Wyss Eriksson/Mary Collier,4.03,eng,64,3/21/1998,HarperCollins
Christmas in the Big Woods,Laura Ingalls Wilder/Renée Graef,4.20,eng,32,9/20/1997,HarperCollins
The Long Winter (Little House  #6),Laura Ingalls Wilder/Garth Williams,4.14,eng,422,1/1/2007,HarperTrophy
A Little House Birthday,Laura Ingalls Wilder/Doris Ettlinger,4.14,eng,40,9/5/1998,HarperCollins
The Deer in the Wood,Laura Ingalls Wilder/Renée Graef,4.17,eng,32,1/16/1999,HarperCollins
The First Four Years  (Little House  #9),Laura Ingalls Wilder/Garth Williams,3.89,eng,126,1/2/2007,HarperTrophy
The Little House Cookbook: Frontier Foods from Laura Ingalls Wilder's Classic Stories,Barbara M. Walker/Garth Williams,4.15,eng,256,9/7/1989,HarperCollins
Little House on the Prairie (Little House  #3),Laura Ingalls Wilder/Garth Williams,4.19,eng,309,1/1/2007,HarperTrophy
Let the Hurricane Roar,Rose Wilder Lane,3.96,en-US,118,10/1/1985,HarperTrophy
Little House in the Big Woods (Little House  #1),Laura Ingalls Wilder/Garth Williams,4.18,eng,198,1/1/2007,HarperTrophy
Flowers (Eyewitness Explorers),David Burnie,3.85,eng,64,9/15/1997,Dorling Kindersley Children
Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie/Don E. Wilson,4.51,eng,624,9/19/2005,DK
The Making Of Disney's Animal Kingdom Theme Park,Melody Malmberg/Walt Disney Company,4.32,eng,192,5/1/1998,Disney Enterprises
El Reino Animal,Sergio Ramírez,3.69,spa,256,7/1/2006,Alfaguara
Tree (Eyewitness Books),David Burnie/Peter K. Chadwick,4.02,eng,64,6/14/2000,DK Children
Insects & Spiders,David Burnie,4.50,eng,64,5/24/1999,Time Life Medical
The Prophet of Yonwood,Jeanne DuPrau,3.27,eng,289,4/1/2006,Random House Books for Young Readers
Muhammad: A Prophet for Our Time,Karen Armstrong,4.08,eng,256,10/17/2006,Eminent Lives
Prophet,Frank E. Peretti,3.94,en-US,416,3/11/2004,Crossway Books
Access the Power of Your Higher Self: Your Source of Inner Guidance and Spiritual Transformation (Pocket Guides to Practical Spirituality),Elizabeth Clare Prophet,4.21,en-GB,100,9/21/2017,Summit University Press
Hailstones and Halibut Bones,Mary O'Neill/John Wallner,4.31,en-US,64,4/1/1990,Doubleday Books for Young Readers
The Second Sex,Simone de Beauvoir/H.M. Parshley/Margaret Crosland,4.12,eng,848,3/18/1993,Everyman's Library
The Second Sex,Simone de Beauvoir/H.M. Parshley,4.12,eng,880,8/7/1997,Vintage Classics
The Church and the Second Sex,Mary Daly,3.84,eng,231,1/3/1986,Beacon Press
Thomas Jefferson (Oxford Portraits),R.B. Bernstein,4.01,eng,253,9/15/2005,Oxford University Press  USA
The Jefferson Bible: The Life and Morals of Jesus of Nazareth,Thomas Jefferson,3.82,eng,103,8/1/2006,Applewood Books
Who Was Thomas Jefferson?,Dennis Brindell Fradin/Nancy Harrison/John   O'Brien,4.07,eng,103,7/28/2003,Penguin Workshop
The Man Who Listens to Horses,Monty Roberts/Lucy Grealy/Lawrence Scanlan,4.12,en-US,352,11/28/1998,Ballantine Books
Under Orders (Sid Halley  #4),Dick Francis,3.87,eng,308,10/1/2006,Putnam Publishing Group
For Kicks,Dick Francis,4.00,eng,292,2/3/2004,G.P. Putnam's Sons
Forfeit,Dick Francis,3.94,eng,256,4/5/2005,G.P. Putnam's Sons
Dead Cert,Dick Francis,3.97,eng,277,1/6/2004,G.P. Putnam's Sons
Rat Race,Dick Francis,3.98,eng,304,7/5/2006,G.P. Putnam's Sons
Reflex,Dick Francis,4.07,eng,304,10/4/2005,G.P. Putnam's Sons
Decider,Dick Francis,3.99,eng,341,12/7/2004,G.P. Putnam's Sons
Slay Ride,Dick Francis,3.82,en-US,288,4/6/2004,G.P. Putnam's Sons
Bonecrack,Dick Francis,4.00,eng,304,6/6/2006,G.P. Putnam's Sons
Nerve,Dick Francis,4.04,eng,320,9/1/1998,Jove
Break In (Kit Fielding  #1),Dick Francis,4.05,eng,320,1/4/2005,G.P. Putnam's Sons
Blood Sport,Dick Francis,3.89,eng,288,11/2/2004,G.P. Putnam's Sons
Straight,Dick Francis,4.05,eng,320,2/7/2006,G.P. Putnam's Sons
10 lb Penalty,Dick Francis,3.90,eng,320,8/3/2004,G.P. Putnam's Sons
Trial Run,Dick Francis,3.83,eng,272,9/7/2004,G.P. Putnam's Sons
Wild Horses,Dick Francis,3.91,eng,352,5/4/2004,G.P. Putnam's Sons
Field of Thirteen,Dick Francis,3.73,eng,304,3/2/2004,G.P. Putnam's Sons
Driving Force,Dick Francis,3.96,eng,384,12/29/1993,Fawcett Books
Flying Finish,Dick Francis,3.97,eng,276,8/1/1999,Jove
Bolt (Kit Fielding  #2),Dick Francis,4.04,eng,288,5/3/2005,G.P. Putnam's Sons
Come to Grief (Sid Halley  #3),Dick Francis,4.01,eng,384,12/6/2005,G.P. Putnam's Sons
Enquiry,Dick Francis,3.96,en-US,272,7/6/2004,G.P. Putnam's Sons
Odds Against (Sid Halley  #1),Dick Francis,4.06,eng,288,2/1/2005,G.P. Putnam's Sons
Banker,Dick Francis,4.06,eng,288,10/3/2000,Michael Joseph
Whip Hand (Sid Halley  #2),Dick Francis,4.10,eng,304,6/7/2005,G.P. Putnam's Sons
